Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity
177338,Mylyn,UI,mylyn-triaged,NEW, ---,[workflow] Mark Bug as fixed on commit and contextual menu,13/09/2011 8:25,P4,enhancement
71867,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] associations: perspective-specific file extension associations,06/09/2019 16:15,P4,enhancement
20703,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[OLE] Slightly extended Open OLE/System Editor docs,06/09/2019 15:32,P4,enhancement
91344,Platform,User Assistance,platform-ua-inbox,NEW, ---,[Browser] Provide action to open embedded web browser,06/09/2019 15:35,P4,enhancement
186836,Mylyn,Monitor,mylyn-triaged,NEW, ---,[usage] add top 20 Mylyn events to usage reporting,19/08/2009 22:28,P4,enhancement
123295,Platform,UI,platform-ui-triaged,NEW, ---,[Viewers] DeferredContentProvider should use a stable sort algorithm,14/12/2017 12:30,P4,enhancement
160118,Target Management,RSE,dmcknigh,ASSIGNED, ---,Unify Remote Monitor and Remote System Details,27/11/2007 9:07,P4,enhancement
53532,Platform,UI,platform-ui-triaged,NEW, ---,[Wizards] WizardsRegistryReader has Class Cast Exception in findWizard(String id),06/09/2019 15:37,P4,enhancement
320978,Mylyn Tasks,Framework,mylyn-triaged,NEW, ---,provide a way to refresh attributes in query dialog without blocking the UI,05/04/2011 14:45,P4,enhancement
210186,Mylyn,UI,mylyn-triaged,NEW, ---,reuse task list tooltip for task editor hyperlinks,19/08/2009 21:50,P4,enhancement
195047,Mylyn,UI,mylyn-triaged,NEW, ---,combine queries from multiple sources,25/02/2011 16:29,P4,enhancement
167456,Mylyn,UI,mylyn-triaged,NEW, ---,[bridge] PHPEclipse,02/09/2014 5:55,P4,enhancement
248340,Equinox,Components,equinox.components-inbox,ASSIGNED, ---,[registry] [plan] Improve usability of the extension registry,01/04/2020 3:38,P4,enhancement
220850,Mylyn,Web,mylyn-triaged,NEW, ---,[web connector] template for Seapine TestTrack Pro,11/09/2012 10:04,P4,enhancement
76145,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] [RCP] Control where new Editors are opened in the workbook,06/09/2019 16:13,P4,enhancement
156742,Mylyn Tasks,Bugzilla,mylyn-triaged,NEW, ---,Add search criteria for tasks/bugs having votes,28/09/2011 2:15,P4,enhancement
174431,Mylyn Tasks,Trac,mylyn-triaged,NEW, ---,[workflow] Automatically add to Task List when accepting ticket,28/09/2011 8:01,P4,enhancement
204464,Platform,Team,platform-team-inbox,ASSIGNED, ---,Moving branch tags should provide warning,06/09/2019 16:17,P4,enhancement
359625,Platform,SWT,platform-swt-inbox,NEW, ---,Adopt new Windows 7 APIs,17/12/2019 6:58,P4,enhancement
256490,EMF,cdo.core,emf.cdo-inbox,NEW, ---,Add support for compression of revision history,28/07/2021 4:18,P4,enhancement
53849,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] Options for Command [Next/Previous Editor],06/09/2019 16:19,P4,enhancement
351193,Graphiti,Core,graphiti-inbox,ASSIGNED, ---,Provide Test Infrastructure for RCP scenario,16/07/2012 10:06,P4,enhancement
184513,Mylyn,Tasks,mylyn-triaged,NEW, ---,add content assist for accessing tasks from Java comments and textual editors,19/08/2009 22:28,P4,enhancement
216642,Mylyn,UI,mylyn-triaged,NEW, ---,Allow to attach log entries to existing bugs,19/08/2009 21:51,P4,enhancement
259989,Dali JPA Tools,JPA,neil.hauge,NEW, ---,[EclipseLink] support Property annotation and property xml element,01/07/2011 16:26,P4,enhancement
95028,Platform,User Assistance,platform-ua-inbox,NEW, ---,[Browser] Web Browser View should allow drag and drop,06/09/2019 15:38,P4,enhancement
167670,Mylyn,Tasks,mylyn-triaged,NEW, ---,[connector] Serena TeamTrack,20/07/2010 15:44,P4,enhancement
375290,Platform,Releng,platform-releng-inbox,NEW, ---,build scripts should avoid <<EOF ... EOF construct,11/08/2016 15:24,P4,enhancement
2664,Platform,UI,platform-ui-triaged,NEW, ---,[Wizards] Wizards in nested categories should allow simple category id (1GHU5PC),06/09/2019 16:07,P4,enhancement
447204,CDT,terminal,cdt-core-inbox,NEW, ---,[TERMINALS] API to run application using TCF Terminal,04/09/2020 15:11,P4,enhancement
162888,Target Management,RSE,ddykstal.eclipse,ASSIGNED, ---,"[usability] Choosing New > Filter with a filter selected, should fill in filter values based on selection",09/12/2009 7:40,P4,enhancement
11561,Platform,UI,platform-ui-triaged,NEW, ---,[Wizards] Project context menu New should only allow you to add valid items if all project is close,06/09/2019 16:18,P4,enhancement
387413,LDT,LuaDevelopmentTools,ldt-inbox,NEW, ---,[debugger] The Expressions view shall evaluate expressions in the selected stack level context,05/02/2013 11:55,P4,enhancement
23869,Platform,User Assistance,platform-ua-inbox,NEW, ---,[Help][Search] Make Search Stemming Optional,06/09/2019 15:32,P4,enhancement
121337,Mylyn,Tasks,mylyn-triaged,NEW, ---,[activity] add compensation/adjustment to elapsed time,26/10/2010 9:44,P4,enhancement
165744,Mylyn,Tasks,mylyn-triaged,NEW, ---,show tasks in the task editor,24/07/2009 15:30,P4,enhancement
29732,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] Unsaved editor recovery facility would be nice,06/09/2019 15:31,P4,enhancement
195450,Mylyn,Doc,mylyn-triaged,NEW, ---,improve documentation for APIs and extension point definitions,19/08/2009 21:50,P4,enhancement
139404,Mylyn Tasks,Framework,mylyn-triaged,NEW, ---,indicate presence of attached context in task list,16/02/2012 13:00,P4,enhancement
348089,UOMo,Core,werner.keil,ASSIGNED, ---,Deploy Maven artifacts,28/02/2021 13:29,P4,enhancement
54652,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] Remember open editors when closing project,06/09/2019 16:09,P4,enhancement
466328,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Avoid useless SubDiagramDecorator refresh,11/04/2016 8:18,P4,enhancement
410039,LDT,LuaDevelopmentTools,ldt-inbox,NEW, ---,add actions on save,23/09/2015 11:07,P4,enhancement
228634,Mylyn,UI,mylyn-triaged,NEW, ---,make it possible to take a screenshot without making Eclipse window active,08/01/2011 17:34,P4,enhancement
221141,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,Grouping of launch configurations,17/08/2012 6:02,P4,enhancement
281227,Mylyn,UI,mylyn-triaged,NEW, ---,support submitting multiple tasks with one click,22/06/2012 11:22,P4,enhancement
487758,JDT,Core,jdt-core-inbox,REOPENED, ---,Improve error message for illegal super() in anonymous class,19/03/2016 13:09,P4,enhancement
430436,z_Archived,Tycho,tycho-inbox,NEW, ---,Running surefire on existing app should update necessary bundles,28/04/2021 16:52,P4,enhancement
110037,Mylyn,UI,mylyn-triaged,NEW, ---,[context] find referencing tasks/contexts for an element,24/07/2009 14:11,P4,enhancement
35730,Platform,User Assistance,platform-ua-inbox,NEW, ---,[Webapp] Should have next/prev topic buttons,06/09/2019 16:07,P4,enhancement
70356,Platform,UI,platform-ui-triaged,NEW, ---,[Viewers] TableViewerImpl handle MouseDown not leaving when selection changes as in eclipse 2,06/09/2019 15:32,P4,enhancement
263243,EMF,cdo.ui,vroldanbet,NEW, ---,[UI] There is no feature to add dynamically a ViewerFilterAction for the CDOEditor,11/12/2020 10:43,P4,enhancement
99989,Platform,UI,platform-ui-triaged,NEW, ---,[Wizards] Should have Run In Background option for Wizards,03/08/2016 14:23,P4,enhancement
220107,Mylyn,Core,mylyn-triaged,NEW, ---,[bridge] CFEclipse,06/09/2010 16:14,P4,enhancement
361300,Graphiti,Core,graphiti-inbox,ASSIGNED, ---,"Grid visibility, snap, etc settings lack organization",19/10/2011 7:48,P4,enhancement
175079,Target Management,RSE,tm.rse-inbox,NEW, ---,Update Site Requests,19/11/2012 4:57,P4,enhancement
47826,Platform,UI,platform-ui-triaged,NEW, ---,[Wizards] WizardNewFileCreationPage should support a default file extension,06/09/2019 16:09,P4,enhancement
195656,Mylyn,UI,mylyn-triaged,NEW, ---,Option to show comments in reverse order,09/12/2010 12:33,P4,enhancement
255196,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Eclipse project specific compiler Errors/Warnings should be updated/increased,28/01/2011 8:58,P4,enhancement
398730,Graphiti,Core,graphiti-inbox,ASSIGNED, ---,Improve layouting of Manhattan connections,23/01/2013 11:58,P4,enhancement
83374,Platform,UI,platform-ui-triaged,NEW, ---,[Viewers] Pending... node in CVS Repository view hard to use,06/09/2019 15:38,P4,enhancement
531250,z_Archived,LSP4E,lsp4e-inbox,NEW, ---,Implement cleanup after disabled language server,04/02/2022 9:12,P4,enhancement
543283,Platform,Text,platform-text-inbox,ASSIGNED, ---,toCamelCase command,05/03/2022 1:57,P4,enhancement
288956,Mylyn,UI,mylyn-triaged,NEW, ---,support for filtering by multiple issue ids in the task list,17/09/2009 19:37,P4,enhancement
24419,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] associations: Associations do not honour *.*,06/09/2019 16:13,P4,enhancement
92422,Platform,UI,platform-ui-triaged,NEW, ---,[Wizards] WizardDialog sets WizardPage visibility in unnatural order,06/09/2019 16:06,P4,enhancement
79188,Platform,UI,platform-ui-triaged,NEW, ---,[Viewers] (Table)Viewer should allow update of a known (Table)Item,06/09/2019 16:12,P4,enhancement
297010,Mylyn Context,Java,mylyn-triaged,NEW, ---,[context] use JDT API for reordering proposals instead of replacing Java proposal provider,14/01/2014 17:43,P4,enhancement
233276,EMF,cdo.core,emf.cdo-inbox,ASSIGNED, ---,[JPA] Standard layer for persistence and Transaction management,11/12/2020 10:43,P4,enhancement
195723,Mylyn,Doc,mylyn-triaged,NEW, ---,[releng] provide Javadoc documentation with releases,05/04/2011 15:18,P4,enhancement
211309,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Add mapping custom-sql/call support to the EclipseLink-ORM.XML Schema,25/04/2011 14:32,P4,enhancement
83694,Platform,UI,platform-ui-triaged,NEW, ---,[Wizards] Actions bar  into Wizard page,06/09/2019 16:14,P4,enhancement
518182,z_Archived,LSP4E,lsp4e-inbox,NEW, ---,Breadcrumbs from documentSymbols,04/02/2022 9:12,P4,enhancement
13794,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] External editor could allow arguments,06/09/2019 16:11,P4,enhancement
356893,Graphiti,Core,graphiti-inbox,ASSIGNED, ---,Introduce builder pattern,25/10/2011 8:24,P4,enhancement
283525,Mylyn,Tasks,mylyn-triaged,NEW, ---,exported tasks/queries should include private notes,25/05/2012 3:35,P4,enhancement
291036,CBI,CBI p2 Repository Aggregator,cbi-inbox,NEW, ---,[documentation] Write a more format Aggregator documentation.,16/09/2016 15:42,P4,enhancement
444204,CDT,terminal,cdt-core-inbox,NEW, ---,[TERMINALS] Support with Jeeeyul Themes,04/09/2020 15:12,P4,enhancement
211311,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Add mapping selection-criteria support to the EclipseLink-ORM.XML Schema,25/04/2011 14:32,P4,enhancement
51011,Platform,UI,platform-ui-triaged,NEW, ---,[ViewMgmt] Views should remember its sizes for active and non active state,06/09/2019 16:08,P4,enhancement
160573,Mylyn Tasks,Bugzilla,mylyn-triaged,ASSIGNED, ---,[upstream] honor Bugzilla's usemenuforusers parameter,04/10/2013 13:55,P4,enhancement
5160,Platform,SWT,veronika_irvine,NEW, ---,HTML table layout,06/09/2019 16:05,P4,enhancement
171907,Mylyn,Tasks,mylyn-triaged,NEW, ---,[connector] Sourceforge,02/05/2016 0:39,P4,enhancement
42631,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[ViewMgmt] More Flexible Nested Docking,06/09/2019 16:11,P4,enhancement
155241,Mylyn,Core,mylyn-triaged,NEW, ---,[sandbox] [context] support predicted interest of error/warning markers on any resource,24/07/2009 13:11,P4,enhancement
14535,Platform,SWT,platform-swt-inbox,NEW, ---,[StyledText] DCR - StyledText - bidi - request boundary condition indication,03/08/2017 12:34,P4,enhancement
258432,EMF,cdo.core,vroldanbet,NEW, ---,Provide a preferences-based CDOViewProvider,11/12/2020 10:47,P4,enhancement
136851,Platform,UI,platform-ui-triaged,NEW, ---,[Viewers][Wizards] Include category name in filter search (in new wizard),06/09/2019 16:10,P4,enhancement
247865,EMF,cdo.core,emf.cdo-inbox,NEW, ---,Manage CDOResource's time stamp,11/12/2020 10:45,P4,enhancement
143055,WTP Java EE Tools,jst.j2ee,kaloyan,NEW, ---,[validation] Missing facets for dynamic web project trigger NPE at  at org.eclipse.jst.j2ee.internal.web.validation.WarHelper.loadWarFile(WarHelper.java:117),24/09/2008 7:02,P4,enhancement
278766,Mylyn,UI,mylyn-triaged,NEW, ---,Extending mylyn for bug triage,24/07/2009 2:34,P4,enhancement
58848,Platform,UI,platform-ui-triaged,NEW, ---,[Viewers] CheckBoxTreeViewer class should not create the roots' children tha tare not visible,06/07/2017 4:28,P4,enhancement
193158,Target Management,RSE,ddykstal.eclipse,NEW, ---,[Scratchpad] Improve Handling of Text in Scratchpad,28/06/2007 9:10,P4,enhancement
90369,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] TVT3.1 #119 - No Source Found Editor serves no obvious function,06/09/2019 16:09,P4,enhancement
62918,JDT,UI,jdt-ui-inbox,ASSIGNED, ---,[JUnit] Connect console output to source code line/JUnit test case,24/01/2019 13:19,P4,enhancement
136854,Platform,Resources,platform-resources-inbox,NEW, ---,[api][encoding] Autodetect files encoding and force BOM save to files,26/07/2016 21:32,P4,enhancement
65303,Platform,UI,platform-ui-triaged,NEW, ---,[Wizards] Handling of new wizard extensions recreated new menu each time,06/09/2019 16:14,P4,enhancement
31705,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] Cannot map file extension to null editor type,06/09/2019 16:10,P4,enhancement
196032,Mylyn,Tasks,mylyn-triaged,NEW, ---,provide decoration for pending patches that require a review,25/09/2009 21:27,P4,enhancement
36939,JDT,Core,jdt-core-inbox,NEW, ---,Improve support for Java-like source files,23/11/2015 15:12,P4,enhancement
189261,Target Management,RSE,tm.rse-inbox,ASSIGNED, ---,"After ""go into"", the Systems View should indicate the curent folder somehow",28/05/2007 3:08,P4,enhancement
84037,Platform,UI,platform-ui-triaged,NEW, ---,[Wizards] New Project: cannot see entire default directory,06/09/2019 16:07,P4,enhancement
71207,Platform,SWT,platform-swt-inbox,NEW, ---,[Widgets] Add option to fill ToolItems in vertical ToolBar to fit width,03/08/2017 12:30,P4,enhancement
535028,z_Archived,LSP4E,lsp4e-inbox,NEW, ---,"Add support for ""enabled"" to content-type/Launch Config mapping",04/02/2022 9:12,P4,enhancement
113771,Platform,UI,platform-ui-triaged,NEW, ---,"[Wizards] ""New Enum"" wizard on Java 1.4 project",09/02/2015 2:10,P4,enhancement
77003,Platform,UI,platform-ui-triaged,NEW, ---,[Wizards] Overview pane,06/09/2019 16:10,P4,enhancement
48258,Platform,UI,platform-ui-triaged,NEW, ---,[Dialogs] ResourceSelectionDialog not expand Tree and not display resource,06/09/2019 16:13,P4,enhancement
211318,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Add multiple table join support to the EclipseLink-ORM.XML Schema,25/04/2011 14:32,P4,enhancement
52240,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] drop-down: Should also offer to open a new one,06/09/2019 16:16,P4,enhancement
206807,Mylyn,Tasks,mylyn-triaged,NEW, ---,[api] add ability to set selected repository when creating bugs,18/08/2009 0:08,P4,enhancement
257689,Platform,IDE,platform-ui-triaged,NEW, ---,[WorkbenchLauncher] Display Version ID in Splash,30/04/2015 18:17,P4,enhancement
238131,Mylyn Tasks,Bugzilla,mylyn-triaged,NEW, ---,[p2] Support bugzilla-authenticated update sites for Friends of Eclipse,02/08/2018 14:49,P4,enhancement
105324,JDT,UI,jdt-ui-inbox,ASSIGNED, ---,[refactoring] Constructor/Method Params to Setters Refactoring,04/11/2010 6:44,P4,enhancement
109344,AspectJ,Compiler,avasseur,REOPENED, ---,Another LTW Deadlock on Sun VMs,30/08/2009 2:50,P5,critical
140025,z_Archived,VE,walkerp,REOPENED, ---,Bidi3.2: Arabic text is not displayed properly in some text fields,13/06/2011 11:37,P5,critical
229620,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,FORUM: Run JPA server tests on Geronimo,11/12/2014 3:41,P5,major
274774,z_Archived,BIRT,mwu,REOPENED, ---,Cannot make BIRT 2.1.3 JNDI feature work with Weblogic 8.1 SP5,30/03/2010 1:42,P5,major
69615,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[Perspectives] Reset perspective should have the same effect regardless of window size,06/09/2019 15:32,P5,major
146439,EPF,Content,epf.content-inbox,NEW, ---,PM - Add new Concept: Project Team,13/01/2011 13:38,P5,major
152521,z_Archived,OHF,ohf.bridge-inbox,REOPENED, ---,enable SOAP attachments without patching the AXIS stack,05/01/2012 13:32,P5,major
171007,z_Archived,BIRT,Birt-ReportEngine-inbox,REOPENED, ---,Out of memory,29/10/2009 5:34,P5,major
98277,z_Archived,VE,richkulp,REOPENED, ---,Rename via PS puts PS in a wierd state,13/06/2011 11:37,P5,major
221511,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,forum: sessions.xml does not work in combination with JPA,16/04/2009 10:56,P5,major
144801,EPF,Tool,jxi,REOPENED, ---,CVS:  Import Plugin:  Team synchonzing failed after importing a plugin,30/08/2009 2:50,P5,major
95835,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[KeyBindings] assist: make popup window for Esc keys optional,06/09/2019 16:19,P5,major
246434,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Date must be cloned in UOW because not thread safe even if never modified,12/12/2014 10:05,P5,major
96353,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[Keybindings] out-of-order: Cancel cell editor causes keybinding window to appear on GTK,06/09/2019 16:16,P5,major
252229,EclipseLink,MOXy,eclipselink.oxm-inbox,NEW, ---,Several MOXy test cases fail when run against the IBM VM,11/12/2014 4:06,P5,normal
282083,Riena,navigation,riena.navigation-inbox,NEW, ---,"On groups with several modules, closing first module closes the group",23/02/2010 14:02,P5,normal
174064,z_Archived,BIRT,xiong.zhang,REOPENED, ---,Disable the Thumbnail button until the ability to save the thumbnail is provided,14/10/2010 3:43,P5,normal
340282,MoDisco,Infrastructure,modisco.web-inbox,NEW, ---,[Move to EMF Facet] QuerySet & FacetSets opened with MoDisco browser by default,28/09/2011 15:45,P5,normal
93492,AspectJ,Compiler,adrian.colyer,REOPENED, ---,"RFE: Using ""this"" designator as Dummy Variable",30/08/2009 2:49,P5,normal
137337,AspectJ,Compiler,aspectj-inbox,REOPENED, ---,Incremental compiler often results in incorrect weaving...,30/08/2009 2:50,P5,normal
140709,AspectJ,LTWeaving,aspectj-inbox,REOPENED, ---,[ltw] Patch: Handle weaving while initializing properly,30/08/2009 2:49,P5,normal
52356,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[Perspectives] Open Perspective action shows too few to choose from,06/09/2019 16:15,P5,normal
313342,MoDisco,Infrastructure,modisco.web-inbox,NEW, ---,[Move to EMF Facet] EPackage Registry view not refreshed when EPackage.Registry changes,28/09/2011 7:32,P5,normal
116974,z_Archived,Higgins,ptrevithick,REOPENED, ---,Views in How I'm Seen and What I See tabs don't refresh,09/11/2016 16:26,P5,normal
90783,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[KeyBindings] interactions: Show package explorer fast view gets no focus,06/09/2019 16:06,P5,normal
328263,MoDisco,Infrastructure,modisco.web-inbox,NEW, ---,[Move to EMF Facet] ConcurrentModificationException in catalog,24/05/2013 4:01,P5,normal
351686,z_Archived,EMF-Facet,emft.facet-inbox,NEW, ---,"[Table] Label displayed in cells, when the contents is too long to be displayed",01/05/2020 11:26,P5,normal
77286,Platform,UI,platform-ui-triaged,NEW, ---,[KeyBindings] [RCP] RCP friendly keys preference page,06/09/2019 15:31,P5,normal
387649,z_Archived,EMF-Facet,gdupe,ASSIGNED, ---,[Releng] Source plug-in are missing,01/05/2020 11:27,P5,normal
107059,AspectJ,Compiler,adrian.colyer,REOPENED, ---,parser crashes on  call(void (@a *)(..),30/08/2009 2:48,P5,normal
93502,JDT,Core,jdt-core-inbox,NEW, ---,[search] * wildcard not working in conjunction with camel case is used,04/06/2021 14:36,P5,normal
261038,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,JMX: values of ProfilingType attr should correspond to types in org.eclipse.persistence.config.ProfilerType,21/09/2010 14:33,P5,normal
257125,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Tests usage of setUp is not correct,11/12/2014 3:03,P5,normal
242472,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DDL produces duplicate constraints (Constraint 'JCRSDRRD1WFNVWPFNV' already exists in Schema 'APP'. ),16/04/2009 11:02,P5,normal
57238,AspectJ,Compiler,aclement,REOPENED, ---,proceed on interface fails with ClassCastException,30/08/2009 2:49,P5,normal
207152,z_Archived,EMFT search,lucas.bigeardel,REOPENED, ---,[EMF Search][OCL] OCL query could be exported/imported,11/07/2013 14:32,P5,normal
433414,Sirius,Diagram,pierre-charles.david,ASSIGNED, ---,Deadlock in a workspace .odesign+ modeling project situation when using WorkspaceImage styles,11/09/2018 7:54,P5,normal
106035,AspectJ,Compiler,avasseur,REOPENED, ---,The AspectJ ClassLoaderWeavingAdaptor does not read in the XlintDefault.properties file,30/08/2009 2:49,P5,normal
252263,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"Implement PersistenceProvider createContainerEntityManagerFactory.(PersistenceUnitInfo info, Map map) for OSGI",13/01/2010 13:17,P5,normal
239500,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,packageRenamer ignores properties files.,16/04/2009 11:02,P5,normal
158119,EPF,Tool,wlu,REOPENED, ---,Import of an exported openUP method plug-in fails,20/12/2019 12:43,P5,normal
261041,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,"XML-24065: (Error) xsi:type ""oc4j-platform"" not resolved to a type definition",16/04/2009 11:04,P5,normal
248005,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---, @ReturnInsert and @ReturnUpdate only work on Oracle DB,16/04/2009 11:01,P5,normal
111788,AspectJ,Build,adrian.colyer,NEW, ---,[build] Unwanted additional files in aspectjtools.jar,23/10/2007 11:19,P5,normal
419133,Mylyn Tasks,Bugzilla,mylyn-inbox,NEW, ---,Cannot update existing tasks with bugzilla 4.4.0009,27/11/2013 18:25,P5,normal
219435,EclipseLink,Examples,eclipselink.examples-inbox,NEW, ---,JPA Proxy Authentication,16/04/2009 11:03,P5,normal
242777,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Add string binding size setting to DatabaseLoginConfig,16/04/2009 11:01,P5,normal
103104,AspectJ,Compiler,avasseur,REOPENED, ---,Support Xlint options in aop.xml for load-time weaving,30/08/2009 2:50,P5,normal
154149,EPF,Tool,wlu,REOPENED, ---,allow package level merging for xml import,30/08/2009 2:50,P5,normal
220645,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,ClassCastException occurs with Generic collection when using Non specific type,16/04/2009 10:57,P5,normal
172978,EPF,Tool,epf.tool-inbox,REOPENED, ---,RTE: Can't delete an item which has a hyper-link by 'Backspace',20/12/2019 12:20,P5,normal
568495,Papyrus,Toolsmiths,rschnekenburger,ASSIGNED, ---,Static Profile Improvements,08/04/2021 3:34,P5,normal
117028,JDT,Core,jdt-core-inbox,NEW, ---,[search] Call Hierarchy identifies incompatible Methods with same Signature,25/09/2021 14:34,P5,normal
174186,z_Archived,BIRT,jouyang,NEW, ---,"Inconsistent text rendering:  PDF, Word, HTML",03/07/2009 7:01,P5,normal
210151,EclipseLink,Foundation,eclipselink.foundation-inbox,REOPENED, ---,No support for named stored procedure parameters on MySQL,11/12/2014 4:46,P5,normal
119694,GMF-Runtime,General,tmacdoug,REOPENED, ---,Renaming on drawing surface doesn't accomodate Japanese IME,10/05/2013 3:37,P5,normal
123291,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[WorkbenchParts] standalone views with hidden titles have incorrect minimum height,06/09/2019 15:35,P5,normal
233966,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,ArrayIndexOutOfBoundsException in ReportQuery execution when using a RelationExpression as field,08/11/2019 12:03,P5,normal
261054,EclipseLink,MOXy,eclipselink.oxm-inbox,NEW, ---,SAX: NEED ABILITY TO SET NAMESPACE ATTRIBUTE FEATURE ON PARSER TO TRUE/FALSE,16/04/2009 11:04,P5,normal
37898,AspectJ,Compiler,adrian.colyer,NEW, ---,advice on handler join points can throw unpermitted checked exceptions,22/07/2009 13:07,P5,normal
226977,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Weaving of clone method imposes restrictions on users,16/04/2009 10:58,P5,normal
354962,MoDisco,Infrastructure,modisco.web-inbox,NEW, ---,Menu items appear where they shouldn't with Eclipse 4.2,24/05/2013 4:03,P5,normal
219472,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Need to make sure EclipseLink works with Spring DM,11/12/2014 4:37,P5,normal
143783,GMF-Runtime,General,gmf.runtime.common-inbox,REOPENED, ---,Need a public API to apply a PathmapManager to a ResourceSet,19/07/2010 21:54,P5,normal
162502,Community,UI Guidelines,ui.guidelines-inbox,NEW, ---,[Field Assist] - SDK adoption of local field error and warning indicators,04/05/2020 8:06,P5,normal
173115,z_Archived,Corona,glenn.everitt,REOPENED, ---,Absence of some nodes in Context Container xml definition causes application failure,08/04/2010 11:13,P5,normal
333427,MoDisco,Infrastructure,modisco.web-inbox,NEW, ---,[Move to EMF Facet] cannot create query in query set with errors,28/09/2011 7:15,P5,normal
294967,PTP,Photran.Editor & Outline View,photran-inbox,NEW, ---,Fixed form lexer incorrectly processes multi-line variable declaration,17/06/2010 10:36,P5,normal
77713,Platform,UI,platform-ui-triaged,ASSIGNED, ---,"[KeyBindings] out-of-order: ""Esc"" closes key assist rather than narrowing choices",06/09/2019 16:18,P5,normal
107530,AspectJ,Compiler,adrian.colyer,REOPENED, ---,NullPointerException,11/09/2020 5:56,P5,normal
261055,EclipseLink,SDO,eclipselink.sdo-inbox,NEW, ---,FIX USAGE OF VALUESTORE SETMANYPROPERTY OR REMOVE THE METHOD,16/04/2009 11:04,P5,normal
256217,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DDL generation gives up after 1st @UniqueConstraint fails,16/04/2009 11:03,P5,normal
218690,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,"Removal from PrivateOwned Unidirectional OneToMany Removes from Relationship table, not Entity",16/04/2009 10:57,P5,normal
69659,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Actions] Selecting multiple folders invalidates team options,06/09/2019 16:14,P5,normal
114897,AspectJ,Compiler,avasseur,REOPENED, ---, -XnotReweavable should be default for LTW,30/08/2009 2:49,P5,normal
103239,Platform,UI,wim.jongman,ASSIGNED, ---,"[Perspectives] Closed secondary-id views, when restored do not go to their place-holder folder-layouts",03/01/2020 9:33,P5,normal
220807,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JpaEntityManager API,05/05/2010 13:36,P5,normal
396031,MoDisco,Technologies,modisco.web-inbox,NEW, ---,Export Package org.eclipse.modisco.java.composition.util,21/12/2012 12:27,P5,normal
428752,Sirius,Core,sirius.core-inbox,NEW, ---,Problem with completion when case is not respected,21/08/2018 5:42,P5,normal
21600,Platform,UI,platform-ui-triaged,ASSIGNED, ---,[Contributions] widgets: Eclipse should use default (bold) menu items,06/09/2019 16:14,P5,normal
64069,AspectJ,Compiler,adrian.colyer,REOPENED, ---,ITD name clashes with private members,30/08/2009 2:48,P5,normal
165555,z_Archived,OHF,ohf.bridge-inbox,REOPENED, ---,add IP filter list,05/01/2012 13:32,P5,normal
